Series Name,Series Code,Country Name,Country Code,1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Gabon,GAB,4.785,4.861,4.919,4.984,5.049,5.097,5.163,5.237,5.287,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Gambia, The",GMB,6.192,6.183,6.206,6.221,6.246,6.257,6.33,6.366,6.405,6.396,6.393,6.385,6.357,6.344,6.3,6.258,6.254,6.246,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Georgia,GEO,2.774,2.728,2.743,2.689,2.687,2.695,2.707,2.674,2.617,2.312,2.339,2.378,2.399,2.38,2.319,2.318,2.322,2.306,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Germany,DEU,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ghana,GHA,6.88,6.862,6.893,6.892,6.954,6.952,6.946,6.916,6.872,6.312,6.227,6.153,6.119,6.084,6.022,5.922,5.818,5.737,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Gibraltar,GIB,3.989,3.604,3.183,2.98,2.949,2.948,2.944,2.788,2.671,2.491,2.436,2.398,2.371,2.356,2.35,2.345,2.353,2.39,2.189,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Greece,GRC,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.32,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Greenland,GRL,6.419,6.031,5.545,4.928,4.209,3.541,3.202,3.012,2.739,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.01,2,2.09,2,2.08,2.019,1.82,1.818,1.769,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Grenada,GRD,5.597,5.3,5.04,4.835,4.69,4.46,4.307,4.175,4.046,3.154,3.306,3.224,3.478,3.584,3.581,3.193,3.233,3.058,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guam,GUM,5.137,5.072,4.646,4.346,4.44,4.343,4.202,4.046,3.89,2.912,3.029,2.855,2.905,2.934,2.966,2.986,3.001,3.015,2.969,2.915,2.817,2.582,2.657,2.772,2.638,2.807,2.905,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819,2.781,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guatemala,GTM,6.839,6.802,6.755,6.699,6.646,6.6,6.546,6.511,6.487,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343,2.311,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guinea,GIN,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.487,6.487,6.512,6.527,6.548,6.571,6.561,6.548,6.515,5.985,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guinea-Bissau,GNB,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.501,5.871,5.786,5.688,5.634,5.577,5.5,5.46,5.406,5.365,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911,3.836,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guyana,GUY,6.135,6.021,5.888,5.751,5.581,5.411,5.257,5.077,4.866,3.678,3.637,3.541,3.47,3.381,3.305,3.228,3.186,3.181,3.125,3.057,2.958,2.844,2.75,2.681,2.648,2.659,2.681,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437,2.412,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Haiti,HTI,6.129,6.093,6.051,6.009,5.957,5.911,5.877,5.849,5.811,5.526,5.513,5.505,5.495,5.479,5.471,5.472,5.444,5.414,4.452,4.39,4.248,4.125,4.047,3.943,3.835,3.761,3.687,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699,2.656,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Honduras,HND,7.442,7.41,7.359,7.295,7.228,7.172,7.113,7.058,6.985,6.179,6.059,5.935,5.816,5.7,5.581,5.468,5.354,5.271,4.366,4.289,4.153,4,3.844,3.71,3.577,3.449,3.351,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522,2.5,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Hong Kong SAR, China",HKG,4.923,4.464,4.123,3.783,3.599,3.386,3.459,3.315,3.177,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,0.751,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Hungary,HUN,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.56,1.51,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Iceland,ISL,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.59,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,India,IND,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Indonesia,IDN,5.593,5.593,5.583,5.568,5.553,5.488,5.397,5.315,5.246,4.247,4.109,3.956,3.725,3.53,3.42,3.353,3.247,3.114,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Iran, Islamic Rep.",IRN,7.222,7.214,7.19,7.119,7.007,6.798,6.549,6.257,6.061,6.586,6.528,6.433,6.242,6.011,5.719,5.434,5.172,4.934,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Iraq,IRQ,7.02,7.022,7.029,7.056,7.083,7.071,7.055,7.024,6.986,6.46,6.387,6.321,6.246,6.182,6.114,6.052,5.988,5.929,5.035,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ireland,IRL,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54,1.5,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Isle of Man,IMN,2.539,2.462,2.447,2.447,2.512,2.566,2.512,2.454,2.364,1.915,1.888,1.865,1.88,1.892,1.909,1.921,1.926,1.959,1.858,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Israel,ISR,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,3.09,3.11,3.11,3.09,3.01,2.9,3,2.89,2.85,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Italy,ITA,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.2,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Jamaica,JAM,5.719,5.692,5.668,5.576,5.468,5.349,5.212,5.06,4.995,3.458,3.411,3.324,3.212,3.106,3.024,2.982,2.93,2.955,2.465,2.345,2.296,2.271,2.244,2.198,2.148,2.089,2.023,1.508,1.464,1.428,1.4,1.39,1.383,1.378,1.372,1.358,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Japan,JPN,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Jordan,JOR,7.932,7.992,8.059,8.135,8.192,8.181,8.15,8.117,8.062,6.959,6.812,6.671,6.534,6.387,6.196,6.011,5.798,5.544,3.971,3.864,3.803,3.805,3.816,3.729,3.653,3.711,3.797,3.141,3.072,2.994,2.923,2.855,2.791,2.735,2.679,2.639,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kazakhstan,KAZ,3.881,3.819,3.769,3.629,3.509,3.505,3.534,3.553,3.508,3.02,3.068,3.146,3.208,3.189,3.122,3.001,2.866,2.745,1.902,1.898,1.906,1.956,2.075,2.201,2.274,2.38,2.49,2.755,2.795,2.745,2.845,2.89,3.13,3.32,3.05,3.012,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kenya,KEN,7.923,7.955,7.953,7.948,7.947,7.943,7.922,7.894,7.86,7.345,7.218,7.083,6.96,6.84,6.686,6.515,6.332,6.135,5.177,5.136,5.094,5.027,4.937,4.861,4.801,4.754,4.718,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262,3.208,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kiribati,KIR,6.262,6.225,6.112,5.984,5.848,5.706,5.554,5.374,5.199,4.952,4.914,4.91,4.911,4.871,4.806,4.733,4.693,4.668,4.185,4.071,3.957,3.814,3.702,3.734,3.76,3.815,3.865,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182,3.147,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Dem. People's Rep.",PRK,3.556,3.709,4.05,3.872,3.86,3.848,3.739,3.889,3.353,2.854,2.777,2.708,2.646,2.594,2.529,2.468,2.412,2.388,1.966,1.941,1.94,1.919,1.909,1.899,1.872,1.936,1.943,1.863,1.856,1.848,1.834,1.825,1.821,1.806,1.797,1.78,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Rep.",KOR,4.887,4.782,4.615,4.51,4.447,4.53,4.54,4.12,4.07,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,0.721,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kosovo,XKX,6.035,5.947,5.877,5.812,5.731,5.624,5.556,5.488,5.418,4.493,4.462,4.406,4.197,4.115,4.098,3.967,3.672,3.666,2.634,2.698,2.765,2.791,2.67,2.65,2.623,2.494,2.393,1.763,1.641,1.618,1.581,1.575,1.567,1.561,1.555,1.545,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kuwait,KWT,7.314,7.34,7.326,7.278,7.181,7.025,6.839,6.637,6.43,4.848,4.658,4.452,4.218,4.003,3.827,3.702,3.593,3.487,2.952,2.887,2.839,2.795,2.771,2.762,2.731,2.589,2.412,2.03,2.061,2.16,2.118,2.082,2.033,2.148,1.546,1.524,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kyrgyz Republic,KGZ,5.375,5.321,5.255,5.182,5.183,5.203,5.181,5.137,5.024,4.198,4.165,4.198,4.203,4.221,4.163,4.031,3.875,3.63,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,3.2,3.1,3,3.3,3.3,3.1,2.89,2.8,2.7,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lao PDR,LAO,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.369,6.376,6.37,6.328,6.255,6.205,6.158,6.102,6.057,4.639,4.429,4.29,4.132,4.024,3.898,3.685,3.559,3.438,2.796,2.744,2.691,2.633,2.589,2.535,2.494,2.455,2.421,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latvia,LVA,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,1.36,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lebanon,LBN,5.768,5.677,5.569,5.448,5.316,5.188,5.05,4.912,4.79,3.855,3.734,3.658,3.533,3.466,3.42,3.392,3.363,3.268,2.631,2.6,2.576,2.523,2.457,2.378,2.291,2.244,2.201,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263,2.239,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lesotho,LSO,5.772,5.756,5.745,5.725,5.704,5.698,5.696,5.694,5.688,5.632,5.56,5.478,5.401,5.317,5.222,5.104,4.964,4.813,3.67,3.605,3.63,3.682,3.619,3.508,3.428,3.414,3.442,3.217,3.18,3.105,3.016,2.924,2.846,2.769,2.716,2.694,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liberia,LBR,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,3.95,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Libya,LBY,7.823,7.891,7.932,7.974,8.011,8.048,8.096,8.073,8.047,7.162,6.91,6.622,6.328,6.022,5.718,5.41,5.091,4.776,2.972,2.906,2.866,2.831,2.797,2.773,2.765,2.699,2.648,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liechtenstein,LIE,2.963,2.779,2.477,2.217,2.135,2.093,2.033,1.983,1.936,1.606,1.529,1.508,1.495,1.479,1.496,1.496,1.501,1.501,1.63,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,1.45,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lithuania,LTU,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.63,1.63,1.57,1.53,1.43,1.36,1.36,1.27,1.18,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Luxembourg,LUX,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,1.25,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Macao SAR, China",MAC,3.619,3.317,3.014,2.608,2.307,2.083,1.994,1.94,1.843,1.992,2.098,2.145,2.235,2.189,2.06,1.863,1.81,1.709,1.025,0.933,0.818,0.813,0.837,0.855,0.912,0.954,1.008,1.142,1.138,1.021,0.915,0.899,0.841,0.756,0.68,0.586,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Madagascar,MDG,7.171,7.156,7.144,7.131,7.118,7.096,7.068,7.042,7.011,6.699,6.626,6.547,6.456,6.343,6.242,6.178,6.149,6.14,5.839,5.665,5.528,5.412,5.329,5.264,5.195,5.133,5.083,4.335,4.285,4.259,4.246,4.221,4.17,4.104,4.036,3.972,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malawi,MWI,7.126,7.174,7.213,7.262,7.274,7.295,7.311,7.326,7.338,7.451,7.361,7.265,7.17,7.069,6.97,6.876,6.803,6.74,6.124,6.002,5.943,5.903,5.875,5.864,5.848,5.802,5.724,4.384,4.216,4.113,4.021,3.952,3.877,3.791,3.72,3.648,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malaysia,MYS,5.836,5.635,5.433,5.291,5.159,5.035,4.924,4.822,4.727,3.967,3.928,3.885,3.804,3.699,3.565,3.502,3.313,3.304,3.068,2.942,2.807,2.658,2.601,2.493,2.391,2.308,2.252,2.008,1.942,1.893,1.838,1.777,1.68,1.555,1.55,1.55,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Maldives,MDV,7.07,7.145,7.227,7.279,7.327,7.391,7.384,7.374,7.399,7.146,7.092,7.025,6.939,6.846,6.731,6.583,6.386,6.13,2.899,2.691,2.532,2.425,2.342,2.262,2.199,2.204,2.293,2.004,1.903,1.798,1.71,1.64,1.613,1.599,1.583,1.575,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mali,MLI,7.081,7.111,7.136,7.159,7.175,7.181,7.203,7.219,7.223,7.32,7.276,7.256,7.261,7.311,7.312,7.324,7.331,7.311,6.911,6.886,6.852,6.819,6.783,6.741,6.708,6.677,6.647,6.385,6.319,6.251,6.118,5.892,5.85,5.779,5.692,5.614,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malta,MLT,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.08,1.06,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Marshall Islands,MHL,8.156,8.199,8.169,8.143,8.112,8.075,8.036,7.995,7.952,7.179,7.083,6.988,6.866,6.731,6.568,6.384,6.183,5.97,4.783,4.695,4.583,4.488,4.418,4.34,4.276,4.197,4.09,3.131,3.091,3.064,3.038,3.012,2.989,2.964,2.936,2.919,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mauritania,MRT,6.444,6.516,6.568,6.603,6.643,6.677,6.696,6.706,6.718,6.588,6.541,6.483,6.423,6.343,6.271,6.213,6.195,6.175,5.524,5.456,5.407,5.373,5.364,5.374,5.376,5.404,5.426,5.211,5.157,5.106,5.044,4.984,4.912,4.848,4.77,4.697,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mauritius,MUS,5.508,5.46,4.626,4.596,3.965,3.82,3.508,3.407,3.071,2.534,2.396,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.36,1.4,1.44,1.41,1.4,1.44,1.41,1.32,1.39,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mexico,MEX,6.819,6.79,6.753,6.707,6.626,6.529,6.419,6.281,6.121,4.425,4.296,4.184,4.087,3.971,3.803,3.64,3.532,3.444,2.763,2.714,2.671,2.633,2.579,2.536,2.495,2.456,2.421,2.137,2.086,2.041,2.03,2.02,1.99,1.97,1.94,1.91,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Micronesia, Fed. Sts.",FSM,6.743,6.781,6.81,6.84,6.877,6.928,6.938,6.961,6.971,6.164,6.032,5.888,5.749,5.612,5.466,5.323,5.183,5.049,4.27,4.217,4.084,3.934,3.785,3.681,3.595,3.514,3.439,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785,2.748,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Moldova,MDA,2.685,2.651,2.617,2.592,2.566,2.565,2.563,2.564,2.566,2.449,2.578,2.669,2.674,2.738,2.776,2.628,2.463,2.392,1.556,1.496,1.471,1.448,1.479,1.543,1.528,1.537,1.575,1.87,1.89,1.81,1.81,1.78,1.77,1.751,1.694,1.731,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Monaco,MCO,2.66,2.625,2.591,2.566,2.536,2.5,2.47,2.44,2.408,2.203,2.184,2.165,2.141,2.106,2.062,2.011,1.934,1.848,2.007,2.082,2.176,2.006,1.914,1.994,2.006,2.101,2.206,2.503,2.578,2.418,2.485,2.403,2.38,2.122,2.114,2.11,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mongolia,MNG,7.377,7.409,7.389,7.371,7.337,7.314,7.297,7.279,7.24,5.801,5.628,5.451,5.262,5.029,4.829,4.647,4.42,4.5,2.3,2.2,2.2,2.1,2,2,2,2.1,2.3,3,3,2.8,2.9,3,2.9,2.8,2.7,2.7,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Montenegro,MNE,3.186,3.093,2.912,2.795,2.791,2.687,2.673,2.611,2.512,2.186,2.166,2.136,2.129,2.091,2.07,2.006,1.938,1.945,1.884,1.903,1.855,1.813,1.804,1.734,1.69,1.73,1.8,1.7,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.74,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Morocco,MAR,6.932,6.889,6.845,6.786,6.726,6.682,6.616,6.545,6.481,5.604,5.41,5.199,4.988,4.772,4.583,4.394,4.217,4.06,2.882,2.774,2.686,2.617,2.606,2.611,2.613,2.611,2.618,2.406,2.396,2.375,2.354,2.342,2.32,2.288,2.256,2.23,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mozambique,MOZ,6.544,6.577,6.607,6.646,6.672,6.699,6.701,6.701,6.698,6.43,6.434,6.438,6.43,6.413,6.393,6.367,6.348,6.319,5.875,5.83,5.755,5.667,5.6,5.551,5.5,5.452,5.466,5.245,5.188,5.128,5.07,5.016,4.959,4.905,4.84,4.763,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Myanmar,MMR,5.912,5.876,5.842,5.797,5.747,5.682,5.615,5.527,5.435,4.662,4.633,4.517,4.316,4.081,3.861,3.67,3.593,3.504,2.851,2.813,2.793,2.765,2.68,2.588,2.515,2.471,2.447,2.266,2.27,2.252,2.228,2.206,2.179,2.158,2.131,2.115,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Namibia,NAM,6.445,6.472,6.485,6.502,6.508,6.52,6.521,6.533,6.54,6.078,5.995,5.94,5.877,5.793,5.699,5.609,5.517,5.398,4.138,3.991,3.827,3.693,3.58,3.545,3.571,3.601,3.608,3.604,3.574,3.511,3.462,3.404,3.349,3.303,3.248,3.212,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nauru,NRU,5.476,5.412,5.294,5.139,4.942,4.74,4.541,4.355,4.192,3.993,4.056,4.108,4.144,4.149,4.143,4.114,4.068,4.02,3.636,3.543,3.461,3.4,3.388,3.378,3.377,3.4,3.504,4.075,4.027,3.879,3.683,3.531,3.466,3.425,3.379,3.331,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nepal,NPL,6.007,5.98,5.954,5.944,5.893,5.869,5.845,5.801,5.701,5.549,5.536,5.509,5.457,5.4,5.348,5.307,5.258,5.211,4.13,3.984,3.793,3.604,3.439,3.279,3.115,2.967,2.857,2.273,2.226,2.173,2.12,2.08,2.051,2.025,2.002,1.984,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Netherlands,NLD,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.49,1.43,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,New Caledonia,NCL,5.311,5.248,5.15,5.058,5.008,5.07,5.051,5.047,4.932,3.484,3.353,3.164,3.046,3.079,3.081,3.083,3.057,3.1,2.484,2.509,2.422,2.347,2.268,2.243,2.227,2.241,2.215,2.079,2.078,2.043,2.041,2.05,2.022,2.012,1.998,1.98,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,New Zealand,NZL,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3,2.76,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,1.99,1.87,1.81,1.71,1.72,1.61,1.64,1.66,1.56,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nicaragua,NIC,7.033,6.99,6.94,6.885,6.825,6.773,6.714,6.653,6.586,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,3.218,3.12,2.996,2.887,2.827,2.784,2.765,2.733,2.697,2.434,2.407,2.378,2.347,2.321,2.299,2.265,2.24,2.218,..
